Year,City,Sex,Age,Height,Weight,NOC,Team,Sport,Medalist
1968,Mexico City,M,25.0,175.0,72.0,NGR,Nigeria,Athletics,0
1968,Mexico City,M,31.0,179.0,67.0,DEN,Denmark,Athletics,0
1968,Mexico City,M,30.0,178.0,71.0,NOR,Norway,Canoeing,0
1968,Mexico City,M,32.0,175.0,97.0,MGL,Mongolia,Wrestling,0
1968,Mexico City,M,24.0,173.0,64.0,KEN,Kenya,Boxing,0
1968,Mexico City,M,23.0,175.0,74.0,NGR,Nigeria,Football,0
1968,Mexico City,M,21.0,179.0,75.0,COD,Congo (Kinshasa),Cycling,0
1968,Mexico City,M,30.0,198.0,92.0,GBR,Great Britain,Fencing,0
1968,Mexico City,M,35.0,181.0,77.0,FRG,West Germany,Sailing,0
1968,Mexico City,M,21.0,173.0,68.0,NGR,Nigeria,Football,0
1968,Mexico City,M,25.0,179.0,80.0,ROU,Romania,Shooting,0
1968,Mexico City,M,27.0,194.0,,ISL,Iceland,Athletics,0
1968,Mexico City,M,31.0,193.0,124.0,NZL,New Zealand,Weightlifting,0
1968,Mexico City,M,25.0,185.0,76.0,GBR,Great Britain,Canoeing,0
1968,Mexico City,M,22.0,177.0,63.0,CUB,Cuba,Athletics,0
1968,Mexico City,M,22.0,190.0,72.0,CUB,Cuba,Fencing,0
1968,Mexico City,M,20.0,175.0,61.0,MEX,Mexico,Athletics,0
1968,Mexico City,M,24.0,175.0,76.0,GBR,Great Britain,Hockey,0
1968,Mexico City,M,23.0,174.0,68.0,MEX,Mexico,Modern Pentathlon,0
1968,Mexico City,M,22.0,175.0,60.0,GUA,Guatemala,Cycling,0
1968,Mexico City,M,16.0,173.0,71.0,ECU,Ecuador,Swimming,0
1968,Mexico City,M,29.0,180.0,80.0,USA,United States,Fencing,0
1968,Mexico City,M,25.0,184.0,69.0,SWE,Sweden,Shooting,0
1968,Mexico City,M,24.0,174.0,90.0,TCH,Czechoslovakia,Weightlifting,0
1968,Mexico City,M,20.0,169.0,65.0,ESP,Spain,Football,0
1968,Mexico City,M,45.0,182.0,79.0,VEN,Venezuela,Shooting,0
1968,Mexico City,M,22.0,185.0,80.0,URS,Soviet Union,Shooting,0
1968,Mexico City,M,31.0,178.0,74.0,UGA,Uganda,Athletics,0
1968,Mexico City,M,17.0,170.0,65.0,THA,Thailand,Football,0
1968,Mexico City,M,25.0,198.0,75.0,CUB,Cuba,Shooting,0
1968,Mexico City,M,29.0,169.0,69.0,JPN,Japan,Hockey,0
1968,Mexico City,M,21.0,185.0,74.0,BEL,Belgium,Cycling,0
1968,Mexico City,M,26.0,172.0,70.0,NGR,Nigeria,Football,0
1968,Mexico City,M,28.0,174.0,59.0,PHI,Philippines,Athletics,0
1968,Mexico City,M,23.0,172.0,67.0,NGR,Nigeria,Boxing,0
1968,Mexico City,M,22.0,177.0,58.0,KEN,Kenya,Shooting,0
1968,Mexico City,M,25.0,177.0,66.0,MAS,Malaysia,Athletics,0
1968,Mexico City,M,21.0,168.0,60.0,CHI,Chile,Boxing,0
1968,Mexico City,M,19.0,170.0,67.0,COL,Colombia,Football,0
1968,Mexico City,M,25.0,170.0,65.0,MEX,Mexico,Football,0
1968,Mexico City,M,22.0,170.0,67.0,USA,United States,Boxing,0
1968,Mexico City,M,26.0,167.0,65.0,MEX,Mexico,Cycling,0
1968,Mexico City,M,16.0,174.0,60.0,ESA,El Salvador,Swimming,0
1968,Mexico City,M,28.0,178.0,69.0,ROU,Romania,Fencing,0
1968,Mexico City,M,24.0,163.0,54.0,ITA,Italy,Boxing,0
1968,Mexico City,M,20.0,182.0,77.0,JPN,Japan,Rowing,0
1968,Mexico City,M,23.0,173.0,67.0,JPN,Japan,Athletics,0
1968,Mexico City,M,29.0,191.0,91.0,FRG,West Germany,Athletics,0
1968,Mexico City,M,22.0,166.0,54.0,SUI,Switzerland,Gymnastics,0
1968,Mexico City,M,23.0,183.0,83.0,GBR,Great Britain,Rowing,0
1968,Mexico City,M,20.0,175.0,70.0,GDR,East Germany,Swimming,0
1968,Mexico City,M,30.0,181.0,78.0,FRG,West Germany,Hockey,0
1968,Mexico City,M,25.0,180.0,69.0,GDR,East Germany,Athletics,0
1968,Mexico City,M,37.0,174.0,68.0,GDR,East Germany,Equestrianism,0
1968,Mexico City,M,24.0,174.0,65.0,URS,Soviet Union,Athletics,0
1968,Mexico City,M,21.0,183.0,76.0,URS,Soviet Union,Swimming,0
1968,Mexico City,M,22.0,180.0,69.0,JAM,Jamaica,Athletics,0
1968,Mexico City,M,19.0,171.0,51.0,ZAM,Zambia,Boxing,0
1968,Mexico City,M,18.0,180.0,67.0,ZAM,Zambia,Boxing,0
1968,Mexico City,M,25.0,169.0,60.0,BEL,Belgium,Canoeing,0
1968,Mexico City,M,21.0,176.0,67.0,TCH,Czechoslovakia,Athletics,0
1968,Mexico City,M,24.0,175.0,91.0,JPN,Japan,Wrestling,0
1968,Mexico City,M,24.0,171.0,59.0,JPN,Japan,Athletics,0
1968,Mexico City,M,33.0,193.0,90.0,TCH,Czechoslovakia,Shooting,0
1968,Mexico City,M,33.0,183.0,113.0,FIN,Finland,Wrestling,0
1968,Mexico City,M,19.0,183.0,98.0,USA,United States,Athletics,0
1968,Mexico City,M,21.0,170.0,64.0,UGA,Uganda,Boxing,0
1968,Mexico City,M,21.0,163.0,56.0,UGA,Uganda,Athletics,0
1968,Mexico City,M,21.0,183.0,70.0,IRL,Ireland,Athletics,0
1968,Mexico City,M,34.0,175.0,70.0,BEL,Belgium,Hockey,0
1968,Mexico City,M,22.0,170.0,70.0,TCH,Czechoslovakia,Football,0
1968,Mexico City,M,22.0,179.0,70.0,NED,Netherlands,Canoeing,0
1968,Mexico City,M,22.0,187.0,62.0,FIN,Finland,Athletics,0
1968,Mexico City,M,35.0,174.0,98.0,BUL,Bulgaria,Wrestling,0
1968,Mexico City,M,36.0,177.0,77.0,FRA,France,Shooting,0
1968,Mexico City,M,27.0,,,GBR,Great Britain,Hockey,0
1968,Mexico City,M,28.0,181.0,68.0,URS,Soviet Union,Athletics,0
1968,Mexico City,M,23.0,186.0,97.0,FIN,Finland,Shooting,0
1968,Mexico City,M,24.0,171.0,68.0,ITA,Italy,Modern Pentathlon,0
1968,Mexico City,M,26.0,164.0,57.0,GRE,Greece,Wrestling,0
1968,Mexico City,M,29.0,181.0,80.0,URS,Soviet Union,Cycling,0
1968,Mexico City,M,29.0,178.0,80.0,BRA,Brazil,Basketball,0
1968,Mexico City,M,,172.0,62.0,COL,Colombia,Football,0
1968,Mexico City,M,19.0,168.0,58.0,KEN,Kenya,Athletics,0
1968,Mexico City,M,20.0,172.0,71.0,AUS,Australia,Cycling,0
1968,Mexico City,M,26.0,168.0,65.0,CHI,Chile,Athletics,0
1968,Mexico City,M,19.0,180.0,67.0,MEX,Mexico,Water Polo,0
1968,Mexico City,M,21.0,170.0,64.0,ITA,Italy,Gymnastics,0
1968,Mexico City,M,20.0,184.0,66.0,MAS,Malaysia,Athletics,0
1968,Mexico City,M,27.0,172.0,61.0,THA,Thailand,Football,0
1968,Mexico City,M,24.0,172.0,66.0,HUN,Hungary,Shooting,0
1968,Mexico City,M,26.0,170.0,64.0,TCH,Czechoslovakia,Gymnastics,0
1968,Mexico City,M,21.0,176.0,85.0,MEX,Mexico,Sailing,0
1968,Mexico City,M,21.0,,,ZAM,Zambia,Athletics,0
1968,Mexico City,M,20.0,181.0,71.0,FRA,France,Cycling,0
1968,Mexico City,M,22.0,177.0,73.0,USA,United States,Cycling,0
1968,Mexico City,M,27.0,177.0,83.0,FIN,Finland,Athletics,0
1968,Mexico City,M,26.0,180.0,80.0,GDR,East Germany,Athletics,0
1968,Mexico City,M,22.0,167.0,64.0,MAS,Malaysia,Cycling,0
1968,Mexico City,M,21.0,167.0,68.0,CIV,Cote d'Ivoire,Canoeing,0
1968,Mexico City,M,21.0,193.0,95.0,HUN,Hungary,Athletics,0
1968,Mexico City,M,25.0,176.0,78.0,YUG,Yugoslavia,Wrestling,0
1968,Mexico City,M,21.0,187.0,84.0,URS,Soviet Union,Rowing,0
1968,Mexico City,M,22.0,178.0,61.0,USA,United States,Athletics,0
1968,Mexico City,M,20.0,174.0,71.0,URS,Soviet Union,Cycling,0
1968,Mexico City,M,24.0,172.0,90.0,HUN,Hungary,Weightlifting,0
1968,Mexico City,M,30.0,175.0,63.0,TCH,Czechoslovakia,Boxing,0
1968,Mexico City,M,28.0,174.0,78.0,FRG,West Germany,Wrestling,0
1968,Mexico City,M,25.0,189.0,82.0,USA,United States,Fencing,0
1968,Mexico City,M,22.0,172.0,63.0,TCH,Czechoslovakia,Gymnastics,0
1968,Mexico City,M,24.0,197.0,128.0,FRG,West Germany,Athletics,0
1968,Mexico City,M,18.0,169.0,52.0,GDR,East Germany,Rowing,0
1968,Mexico City,M,29.0,180.0,59.0,FRG,West Germany,Athletics,0
1968,Mexico City,M,22.0,173.0,62.0,MEX,Mexico,Athletics,0
1968,Mexico City,M,27.0,160.0,57.0,DEN,Denmark,Wrestling,0
1968,Mexico City,M,24.0,196.0,94.0,NED,Netherlands,Rowing,0
1968,Mexico City,M,25.0,171.0,67.0,DEN,Denmark,Gymnastics,0
1968,Mexico City,M,24.0,185.0,78.0,DEN,Denmark,Rowing,0
1968,Mexico City,M,25.0,176.0,64.0,BOL,Bolivia,Equestrianism,0
1968,Mexico City,M,29.0,180.0,66.0,GBR,Great Britain,Athletics,0
1968,Mexico City,M,22.0,193.0,96.0,BAH,Bahamas,Wrestling,0
1968,Mexico City,M,18.0,191.0,86.0,BAH,Bahamas,Wrestling,0
1968,Mexico City,M,23.0,186.0,70.0,USA,United States,Athletics,0
1968,Mexico City,M,28.0,182.0,88.0,POL,Poland,Athletics,0
1968,Mexico City,M,21.0,191.0,81.0,POL,Poland,Basketball,0
1968,Mexico City,M,26.0,167.0,67.0,NED,Netherlands,Cycling,0
1968,Mexico City,M,25.0,187.0,97.0,MLI,Mali,Athletics,0
1968,Mexico City,M,33.0,169.0,65.0,VNM,South Vietnam,Fencing,0
1968,Mexico City,M,21.0,174.0,65.0,FRA,France,Athletics,0
1968,Mexico City,M,25.0,189.0,77.0,URS,Soviet Union,Rowing,0
1968,Mexico City,M,19.0,180.0,83.0,AUS,Australia,Cycling,0
1968,Mexico City,M,24.0,182.0,74.0,ARG,Argentina,Swimming,0
1968,Mexico City,M,27.0,180.0,70.0,FRA,France,Athletics,0
1968,Mexico City,M,38.0,170.0,71.0,ARG,Argentina,Fencing,0
1968,Mexico City,M,20.0,180.0,72.0,JPN,Japan,Rowing,0
1968,Mexico City,M,21.0,187.0,85.0,FRA,France,Athletics,0
1968,Mexico City,M,21.0,165.0,57.0,LIB,Lebanon,Wrestling,0
1968,Mexico City,M,25.0,182.0,84.0,JAM,Jamaica,Swimming,0
1968,Mexico City,M,37.0,169.0,57.0,NZL,New Zealand,Shooting,0
1968,Mexico City,M,19.0,168.0,60.0,JPN,Japan,Hockey,0
1968,Mexico City,M,32.0,190.0,80.0,FRG,West Germany,Water Polo,0
1968,Mexico City,M,20.0,162.0,51.0,JPN,Japan,Boxing,0
1968,Mexico City,M,21.0,178.0,82.0,JPN,Japan,Swimming,0
1968,Mexico City,M,21.0,178.0,80.0,JPN,Japan,Water Polo,0
1968,Mexico City,M,20.0,171.0,61.0,ECU,Ecuador,Gymnastics,0
1968,Mexico City,M,21.0,190.0,87.0,ARG,Argentina,Rowing,0
1968,Mexico City,M,25.0,178.0,68.0,CIV,Cote d'Ivoire,Athletics,0
1968,Mexico City,M,34.0,184.0,85.0,GBR,Great Britain,Hockey,0
1968,Mexico City,M,22.0,185.0,87.0,ROU,Romania,Wrestling,0
1968,Mexico City,M,30.0,158.0,55.0,FRG,West Germany,Wrestling,0
1968,Mexico City,M,22.0,168.0,60.0,ETH,Ethiopia,Cycling,0
1968,Mexico City,M,20.0,190.0,76.0,ESP,Spain,Basketball,0
1968,Mexico City,M,20.0,150.0,54.0,CUB,Cuba,Gymnastics,0
1968,Mexico City,M,17.0,170.0,48.0,ZAM,Zambia,Boxing,0
1968,Mexico City,M,30.0,182.0,67.0,SEN,Senegal,Athletics,0
1968,Mexico City,M,33.0,,,SEN,Senegal,Basketball,0
1968,Mexico City,M,25.0,183.0,78.0,TCH,Czechoslovakia,Shooting,0
1968,Mexico City,M,23.0,170.0,71.0,COL,Colombia,Cycling,0
1968,Mexico City,M,18.0,180.0,63.0,MEX,Mexico,Swimming,0
1968,Mexico City,M,20.0,154.0,48.0,ARG,Argentina,Boxing,0
1968,Mexico City,M,23.0,170.0,72.0,ESP,Spain,Rowing,0
1968,Mexico City,M,25.0,182.0,69.0,SWE,Sweden,Canoeing,0
1968,Mexico City,M,20.0,198.0,110.0,FRA,France,Wrestling,0
1968,Mexico City,M,20.0,180.0,77.0,FIN,Finland,Cycling,0
1968,Mexico City,M,25.0,168.0,59.0,JPN,Japan,Athletics,0
1968,Mexico City,M,26.0,186.0,78.0,GDR,East Germany,Fencing,0
1968,Mexico City,M,25.0,187.0,88.0,CAN,Canada,Rowing,0
1968,Mexico City,M,21.0,186.0,81.0,GDR,East Germany,Cycling,0
1968,Mexico City,M,19.0,188.0,75.0,FRA,France,Athletics,0
1968,Mexico City,M,20.0,162.0,58.0,THA,Thailand,Football,0
1968,Mexico City,M,23.0,178.0,70.0,FRA,France,Fencing,0
1968,Mexico City,M,26.0,168.0,55.0,NCA,Nicaragua,Athletics,0
1968,Mexico City,M,24.0,166.0,65.0,MEX,Mexico,Gymnastics,0
1968,Mexico City,M,27.0,172.0,76.0,BUL,Bulgaria,Canoeing,0
1968,Mexico City,M,27.0,170.0,68.0,MEX,Mexico,Gymnastics,0
1968,Mexico City,M,21.0,169.0,57.0,HON,Honduras,Athletics,0
1968,Mexico City,M,27.0,186.0,82.0,FRA,France,Rowing,0
1968,Mexico City,M,21.0,193.0,86.0,NED,Netherlands,Swimming,0
1968,Mexico City,M,20.0,191.0,84.0,USA,United States,Rowing,0
1968,Mexico City,M,41.0,185.0,84.0,ARG,Argentina,Sailing,0
1968,Mexico City,M,20.0,183.0,73.0,BEL,Belgium,Volleyball,0
1968,Mexico City,M,20.0,167.0,63.0,CUB,Cuba,Cycling,0
1968,Mexico City,M,27.0,173.0,68.0,CUB,Cuba,Water Polo,0
1968,Mexico City,M,23.0,174.0,67.0,GUA,Guatemala,Football,0
1968,Mexico City,M,39.0,165.0,70.0,ESA,El Salvador,Shooting,0
1968,Mexico City,M,20.0,172.0,63.0,ECU,Ecuador,Boxing,0
1968,Mexico City,M,27.0,185.0,77.0,YUG,Yugoslavia,Cycling,0
1968,Mexico City,M,26.0,186.0,87.0,CUB,Cuba,Basketball,0
1968,Mexico City,M,26.0,175.0,74.0,BUL,Bulgaria,Rowing,0
1968,Mexico City,M,32.0,173.0,68.0,URS,Soviet Union,Shooting,0
1968,Mexico City,M,,182.0,90.0,GRE,Greece,Weightlifting,0
1968,Mexico City,M,23.0,170.0,67.0,MGL,Mongolia,Shooting,0
1968,Mexico City,M,25.0,185.0,92.0,ROU,Romania,Rowing,0
1968,Mexico City,M,27.0,168.0,66.0,GBR,Great Britain,Sailing,0
1968,Mexico City,M,47.0,173.0,85.0,BAR,Barbados,Shooting,0
1968,Mexico City,M,27.0,171.0,75.0,JPN,Japan,Swimming,0
1968,Mexico City,M,16.0,162.0,62.0,VNM,South Vietnam,Cycling,0
1968,Mexico City,M,50.0,174.0,65.0,VEN,Venezuela,Sailing,0
1968,Mexico City,M,26.0,183.0,74.0,FRG,West Germany,Athletics,0
1968,Mexico City,M,28.0,184.0,82.0,AUT,Austria,Fencing,0
1968,Mexico City,M,23.0,182.0,83.0,FRA,France,Sailing,0
1968,Mexico City,M,21.0,177.0,68.0,FRG,West Germany,Cycling,0
1968,Mexico City,M,26.0,186.0,82.0,GDR,East Germany,Volleyball,0
1968,Mexico City,M,21.0,185.0,72.0,GDR,East Germany,Modern Pentathlon,0
1968,Mexico City,M,29.0,172.0,70.0,SUI,Switzerland,Modern Pentathlon,0
1968,Mexico City,M,24.0,167.0,68.0,MGL,Mongolia,Wrestling,0
1968,Mexico City,M,24.0,174.0,75.0,URS,Soviet Union,Cycling,0
1968,Mexico City,M,27.0,177.0,70.0,GRE,Greece,Water Polo,0
1968,Mexico City,M,26.0,163.0,54.0,THA,Thailand,Boxing,0
1968,Mexico City,M,21.0,153.0,51.0,ITA,Italy,Boxing,0
1968,Mexico City,M,28.0,173.0,80.0,GRE,Greece,Shooting,0
1968,Mexico City,M,24.0,186.0,79.0,FIN,Finland,Athletics,0
1968,Mexico City,M,23.0,163.0,56.0,SGP,Singapore,Weightlifting,0
1968,Mexico City,M,19.0,177.0,73.0,SLE,Sierra Leone,Athletics,0
1968,Mexico City,M,27.0,177.0,64.0,CAN,Canada,Sailing,0
1968,Mexico City,M,28.0,183.0,77.0,TUR,Turkey,Athletics,0
1968,Mexico City,M,34.0,160.0,63.0,PHI,Philippines,Wrestling,0
1968,Mexico City,M,20.0,173.0,70.0,GBR,Great Britain,Swimming,0
1968,Mexico City,M,34.0,187.0,90.0,HKG,Hong Kong,Sailing,0
1968,Mexico City,M,19.0,178.0,55.0,USA,United States,Cycling,0
1968,Mexico City,M,44.0,175.0,66.0,MEX,Mexico,Sailing,0
1968,Mexico City,M,23.0,160.0,60.0,MEX,Mexico,Rowing,0
1968,Mexico City,M,31.0,178.0,85.0,USA,United States,Volleyball,0
1968,Mexico City,M,23.0,156.0,54.0,CHI,Chile,Boxing,0
1968,Mexico City,M,25.0,169.0,69.0,TCH,Czechoslovakia,Football,0
1968,Mexico City,M,20.0,180.0,70.0,NCA,Nicaragua,Athletics,0
1968,Mexico City,M,21.0,188.0,89.0,NZL,New Zealand,Rowing,0
1968,Mexico City,M,34.0,180.0,75.0,BUL,Bulgaria,Shooting,0
1968,Mexico City,M,21.0,172.0,65.0,MEX,Mexico,Water Polo,0
1968,Mexico City,M,20.0,186.0,69.0,MEX,Mexico,Rowing,0
1968,Mexico City,M,23.0,,,ESA,El Salvador,Football,0
1968,Mexico City,M,21.0,175.0,73.0,URS,Soviet Union,Diving,0
1968,Mexico City,M,20.0,157.0,51.0,USA,United States,Boxing,0
1968,Mexico City,M,20.0,184.0,64.0,FIN,Finland,Athletics,0
1968,Mexico City,M,26.0,169.0,60.0,ROU,Romania,Boxing,0
1968,Mexico City,M,33.0,157.0,63.0,MEX,Mexico,Shooting,0
1968,Mexico City,M,20.0,178.0,82.0,CUB,Cuba,Cycling,0
1968,Mexico City,M,20.0,175.0,67.0,FRA,France,Cycling,0
1968,Mexico City,M,19.0,165.0,52.0,FIN,Finland,Wrestling,0
1968,Mexico City,M,20.0,173.0,64.0,YUG,Yugoslavia,Boxing,0
1968,Mexico City,M,31.0,172.0,68.0,TCH,Czechoslovakia,Shooting,0
1968,Mexico City,M,24.0,169.0,69.0,ITA,Italy,Cycling,0
1968,Mexico City,M,21.0,175.0,68.0,COL,Colombia,Football,0
1968,Mexico City,M,21.0,172.0,66.0,MEX,Mexico,Football,0
1968,Mexico City,M,18.0,153.0,48.0,PHI,Philippines,Boxing,0
1968,Mexico City,M,17.0,180.0,70.0,CUB,Cuba,Swimming,0
1968,Mexico City,M,24.0,171.0,67.0,ESP,Spain,Hockey,0
1968,Mexico City,M,30.0,191.0,83.0,ITA,Italy,Basketball,0
1968,Mexico City,M,32.0,165.0,78.5,HUN,Hungary,Weightlifting,0
1968,Mexico City,M,25.0,188.0,87.0,ARG,Argentina,Fencing,0
1968,Mexico City,M,20.0,170.0,56.0,MEX,Mexico,Hockey,0
1968,Mexico City,M,24.0,174.0,63.0,MEX,Mexico,Hockey,0
1968,Mexico City,M,27.0,168.0,53.0,ESP,Spain,Hockey,0
1968,Mexico City,M,24.0,180.0,70.0,BEL,Belgium,Swimming,0
1968,Mexico City,M,25.0,165.0,77.0,DOM,Dominican Republic,Athletics,0
1968,Mexico City,M,40.0,177.0,100.0,URU,Uruguay,Shooting,0
1968,Mexico City,M,21.0,173.0,70.0,FRA,France,Hockey,0
1968,Mexico City,M,20.0,189.0,100.0,ARG,Argentina,Wrestling,0
1968,Mexico City,M,29.0,188.0,88.0,ROU,Romania,Canoeing,0
1968,Mexico City,M,42.0,180.0,84.0,NED,Netherlands,Sailing,0
1968,Mexico City,M,26.0,177.0,75.0,BUL,Bulgaria,Shooting,0
1968,Mexico City,M,29.0,172.0,70.0,FRA,France,Football,0
1968,Mexico City,M,23.0,190.0,90.0,NED,Netherlands,Rowing,0
1968,Mexico City,M,29.0,190.0,95.0,NED,Netherlands,Water Polo,0
1968,Mexico City,M,32.0,196.0,91.0,USA,United States,Water Polo,0
1968,Mexico City,M,22.0,173.0,77.0,USA,United States,Sailing,0
1968,Mexico City,M,24.0,186.0,92.0,NED,Netherlands,Water Polo,0
1968,Mexico City,M,27.0,179.0,75.0,NED,Netherlands,Boxing,0
1968,Mexico City,M,21.0,177.0,90.0,BEL,Belgium,Weightlifting,0
1968,Mexico City,M,22.0,181.0,90.0,NED,Netherlands,Rowing,0
1968,Mexico City,M,21.0,182.0,73.0,FRA,France,Cycling,0
1968,Mexico City,M,20.0,190.0,80.0,FRA,France,Rowing,0
1968,Mexico City,M,21.0,176.0,60.0,BEL,Belgium,Athletics,0
1968,Mexico City,M,22.0,187.0,89.0,ARG,Argentina,Swimming,0
1968,Mexico City,M,27.0,188.0,131.0,NED,Netherlands,Weightlifting,0
1968,Mexico City,M,22.0,168.0,55.0,NCA,Nicaragua,Athletics,0
1968,Mexico City,M,29.0,167.0,69.0,COL,Colombia,Cycling,0
1968,Mexico City,M,21.0,178.0,69.0,BEL,Belgium,Cycling,0
1968,Mexico City,M,29.0,174.0,69.0,FRA,France,Hockey,0
1968,Mexico City,M,19.0,189.0,79.0,USA,United States,Cycling,0
1968,Mexico City,M,22.0,186.0,77.0,USA,United States,Athletics,0
1968,Mexico City,M,22.0,187.0,71.0,BEL,Belgium,Volleyball,0
1968,Mexico City,M,24.0,185.0,73.0,BEL,Belgium,Volleyball,0
1968,Mexico City,M,24.0,176.0,70.0,BEL,Belgium,Hockey,0
1968,Mexico City,M,22.0,171.0,70.0,MEX,Mexico,Wrestling,0
1968,Mexico City,M,25.0,176.0,70.0,MEX,Mexico,Football,0
1968,Mexico City,M,20.0,169.0,70.0,ARG,Argentina,Wrestling,0
1968,Mexico City,M,31.0,189.0,140.0,HUN,Hungary,Athletics,0
1968,Mexico City,M,27.0,180.0,76.0,URU,Uruguay,Fencing,0
1968,Mexico City,M,28.0,175.0,65.0,MEX,Mexico,Hockey,0
1968,Mexico City,M,22.0,180.0,70.0,BEL,Belgium,Athletics,0
1968,Mexico City,M,28.0,174.0,72.0,NED,Netherlands,Hockey,0
1968,Mexico City,M,25.0,178.0,80.0,NED,Netherlands,Hockey,0
1968,Mexico City,M,30.0,186.0,78.0,URS,Soviet Union,Athletics,0
1968,Mexico City,M,18.0,166.0,125.0,ECU,Ecuador,Wrestling,0
1968,Mexico City,M,25.0,177.0,85.0,NED,Netherlands,Hockey,0
1968,Mexico City,M,21.0,176.0,70.0,FRG,West Germany,Gymnastics,0
1968,Mexico City,M,29.0,178.0,75.0,NED,Netherlands,Hockey,0
1968,Mexico City,M,22.0,184.0,84.0,USA,United States,Rowing,0
1968,Mexico City,M,15.0,180.0,76.0,GBR,Great Britain,Swimming,0
1968,Mexico City,M,29.0,160.0,65.0,URS,Soviet Union,Wrestling,0
1968,Mexico City,M,28.0,187.0,118.0,GBR,Great Britain,Athletics,0
1968,Mexico City,M,28.0,175.0,73.0,FRA,France,Football,0
1968,Mexico City,M,23.0,180.0,62.0,GBR,Great Britain,Athletics,0
1968,Mexico City,M,24.0,180.0,70.0,CUB,Cuba,Athletics,0
1968,Mexico City,M,17.0,164.0,48.0,TUR,Turkey,Boxing,0
1968,Mexico City,M,24.0,182.0,80.0,FRG,West Germany,Water Polo,0
1968,Mexico City,M,18.0,182.0,68.0,SWE,Sweden,Swimming,0
1968,Mexico City,M,21.0,185.0,102.0,HUN,Hungary,Athletics,0
1968,Mexico City,M,25.0,170.0,60.0,MEX,Mexico,Diving,0
1968,Mexico City,M,,181.0,75.0,URU,Uruguay,Sailing,0
1968,Mexico City,M,24.0,185.0,81.0,NED,Netherlands,Hockey,0
1968,Mexico City,M,38.0,168.0,55.0,MYA,Myanmar,Athletics,0
1968,Mexico City,M,31.0,177.0,82.0,GDR,East Germany,Water Polo,0
1968,Mexico City,M,29.0,188.0,85.0,GDR,East Germany,Hockey,0
1968,Mexico City,M,24.0,188.0,79.0,GDR,East Germany,Hockey,0
1968,Mexico City,M,23.0,188.0,80.0,GBR,Great Britain,Rowing,0
1968,Mexico City,M,26.0,180.0,73.0,FRG,West Germany,Modern Pentathlon,0
1968,Mexico City,M,33.0,166.0,52.0,FRA,France,Athletics,0
1968,Mexico City,M,34.0,180.0,72.0,FRG,West Germany,Fencing,0
1968,Mexico City,M,21.0,160.0,48.0,MYA,Myanmar,Boxing,0
1968,Mexico City,M,29.0,160.0,57.0,GRE,Greece,Boxing,0
1968,Mexico City,M,22.0,178.0,81.0,KEN,Kenya,Boxing,0
1968,Mexico City,M,34.0,172.0,56.0,THA,Thailand,Shooting,0
1968,Mexico City,M,20.0,184.0,105.0,GDR,East Germany,Athletics,0
1968,Mexico City,M,24.0,186.0,80.0,GRE,Greece,Water Polo,0
1968,Mexico City,M,27.0,177.0,76.0,JPN,Japan,Water Polo,0
1968,Mexico City,M,25.0,167.0,70.0,ISR,Israel,Football,0
1968,Mexico City,M,26.0,173.0,65.0,JPN,Japan,Hockey,0
1968,Mexico City,M,18.0,165.0,67.0,COL,Colombia,Football,0
1968,Mexico City,M,23.0,165.0,52.0,USA,United States,Wrestling,0
1968,Mexico City,M,26.0,180.0,80.0,FIN,Finland,Sailing,0
1968,Mexico City,M,31.0,178.0,79.0,FIN,Finland,Sailing,0
1968,Mexico City,M,23.0,173.0,66.0,ESP,Spain,Cycling,0
1968,Mexico City,M,21.0,185.0,60.0,GBR,Great Britain,Athletics,0
1968,Mexico City,M,23.0,167.0,70.0,ARG,Argentina,Equestrianism,0
1968,Mexico City,M,17.0,173.0,68.0,JPN,Japan,Swimming,0
1968,Mexico City,M,26.0,185.0,77.0,CUB,Cuba,Rowing,0
1968,Mexico City,M,22.0,165.0,62.0,CUB,Cuba,Fencing,0
1968,Mexico City,M,18.0,174.0,80.0,JPN,Japan,Swimming,0
1968,Mexico City,M,38.0,177.0,76.0,TPE,Chinese Taipei,Shooting,0
1968,Mexico City,M,28.0,191.0,131.0,NZL,New Zealand,Athletics,0
1968,Mexico City,M,23.0,173.0,65.0,HUN,Hungary,Cycling,0
1968,Mexico City,M,24.0,164.0,70.0,PAK,Pakistan,Wrestling,0
1968,Mexico City,M,47.0,171.0,86.0,BUL,Bulgaria,Shooting,0
1968,Mexico City,M,30.0,168.0,64.0,JPN,Japan,Modern Pentathlon,0
1968,Mexico City,M,26.0,173.0,77.0,JPN,Japan,Wrestling,0
1968,Mexico City,M,27.0,180.0,73.0,AUS,Australia,Shooting,0
1968,Mexico City,M,30.0,170.0,79.0,ROU,Romania,Wrestling,0
1968,Mexico City,M,18.0,167.0,75.0,LIB,Lebanon,Weightlifting,0
1968,Mexico City,M,25.0,184.0,80.0,ROU,Romania,Rowing,0
1968,Mexico City,M,20.0,165.0,57.0,TUR,Turkey,Boxing,0
1968,Mexico City,M,26.0,183.0,82.0,USA,United States,Athletics,0
1968,Mexico City,M,27.0,170.0,74.0,FIN,Finland,Wrestling,0
1968,Mexico City,M,22.0,179.0,74.0,JPN,Japan,Swimming,0
1968,Mexico City,M,26.0,193.0,110.0,GBR,Great Britain,Athletics,0
1968,Mexico City,M,37.0,172.0,82.0,INA,Indonesia,Sailing,0
